uName;uCode;Geocódigo;UF;Região;Cluster;IPA;IFGF;IFDM;PIBA;PCR;IAGRD;GRLP;IGOUARDEI;ARRDEI;SAADEI;PCDEI;CLZEOS;GMA;GH;GT;ES10H;NIAPMSB;PDLP;JEMC19I;RMNAMP;NDISI;FM;IC;NFASB;IMAP;DAR;DPAU;P2020
Ipiranga;IP.;4110508;PR;S;2;198,93;0,58;0,52;2,10;0,30;0,13;0,50;0,00;0,00;0,00;1,00;NA;0,60;0,67;0,40;1,05;0,00;4,51;0,90;5,94;0,64;1,25;51,11;39,38;NA;0;2263,43;0,0248511470000
Ivaí;IV.;4111407;PR;S;2;184,55;0,77;0,51;3,24;0,50;0,17;1,00;0,00;0,00;0,00;0,00;1,00;1,00;0,17;0,80;0,84;0,71;5,24;0,79;6,22;0,71;0,25;69,15;32,00;0,00;0;1428,70;0,0071880570000
Laranjal;LA.;4113254;PR;S;2;304,64;0,45;0,45;0,99;0,50;0,22;1,00;0,00;0,00;0,00;1,00;2,00;0,20;0,33;0,20;0,47;0,00;4,35;0,90;5,74;0,94;1,25;122,62;82,79;0,00;0;1880,56;0,0023171900000
Lindoeste;LI.;4113452;PR;S;2;364,65;0,46;0,51;1,56;0,50;0,35;1,00;0,00;0,00;0,00;1,00;1,00;0,60;0,67;0,40;1,08;1,00;8,16;0,89;4,84;0,89;1,25;37,28;71,12;0,00;0;1558,17;0,0064299640000
Mandirituba;MA.;4114302;PR;S;2;219,33;0,48;0,66;7,42;0,50;0,39;1,00;0,00;0,00;0,00;0,00;1,00;0,60;0,67;0,40;0,70;0,29;4,53;0,87;5,91;0,62;0,25;23,67;39,98;0,00;0;1017,01;0,0324196800000
Manfrinópolis;MA.;4114351;PR;S;2;387,34;0,56;0,51;0,53;0,50;0,13;0,00;0,50;0,00;0,00;0,00;2,00;0,60;0,83;0,40;1,66;1,00;3,10;0,83;5,85;1,00;1,25;30,59;86,07;0,00;0;1034,92;0,0056709170000
Marquinho;MA.;4115457;PR;S;2;397,84;0,51;0,42;1,18;0,50;0,39;0,50;0,00;0,00;0,00;1,00;2,00;0,20;0,50;0,20;0,72;0,00;1,91;0,88;6,34;0,97;1,25;95,65;83,82;1,00;0;529,29;0,0029989970000
Mato Rico;MA.;4115739;PR;S;2;361,56;0,64;0,48;0,82;0,30;0,39;0,50;0,50;1,00;0,80;0,00;2,00;0,60;0,33;0,40;1,29;0,14;2,81;0,84;5,46;0,98;1,25;66,59;80,56;1,00;0;759,52;0,0095986970000
Morretes;MO.;4116208;PR;S;2;139,66;0,54;0,56;11,43;0,50;0,74;0,50;1,00;0,50;0,80;1,00;1,00;1,00;0,67;0,80;1,47;0,71;7,33;0,84;5,63;0,47;0,00;58,12;18,63;1,00;0;653,73;0,0259010340000
Nova Esperança do Sudoeste;NO.;4116950;PR;S;2;435,27;0,65;0,60;1,22;0,30;0,13;0,50;0,00;0,00;0,00;0,00;2,00;0,80;0,17;0,80;1,61;0,00;4,68;0,72;7,32;0,97;1,25;30,45;81,28;0,00;0;1937,78;0,0340474350000
Nova Laranjeiras;NO.;4117057;PR;S;2;279,62;0,73;0,44;3,73;0,50;0,30;0,50;0,00;0,00;0,00;0,00;2,00;0,20;0,67;0,20;1,40;0,00;2,74;0,84;5,86;0,76;1,25;93,58;51,51;0,00;0;732,10;0,0313669320000
Nova Tebas;NO.;4117271;PR;S;2;312,82;0,55;0,47;1,82;0,50;0,39;1,00;0,00;0,00;0,00;1,00;2,00;0,60;0,50;0,40;1,75;0,43;5,88;0,78;5,54;0,97;1,25;62,80;72,77;1,00;0;1606,11;0,0027777670000
Ortigueira;OR.;4117305;PR;S;2;166,54;0,85;0,55;4,88;0,50;0,74;1,00;0,50;0,00;0,00;0,00;0,00;1,00;1,00;0,80;1,20;0,57;6,26;0,92;5,88;0,68;0,25;62,30;26,51;0,00;0;2048,50;0,0171586480000
Paulo Frontin;PA.;4118709;PR;S;2;228,60;0,54;0,52;1,67;0,50;0,61;1,00;0,50;1,00;0,00;0,00;1,00;0,60;0,17;0,40;2,12;0,00;4,22;0,77;4,70;0,75;1,25;39,24;85,95;1,00;0;1509,03;0,0128122480000
Pérola d'Oeste;PÉ.;4119004;PR;S;2;316,53;0,64;0,49;2,60;0,30;0,30;1,00;0,00;0,50;0,00;1,00;1,00;0,60;0,67;0,40;1,61;0,43;4,89;0,73;4,40;0,77;1,25;64,03;76,92;1,00;0;1221,07;0,0092248950000
Piên;PI.;4119103;PR;S;2;255,93;0,54;0,55;7,02;0,50;0,52;1,00;0,00;0,00;0,00;1,00;1,00;0,60;0,83;0,60;1,57;0,57;5,19;0,79;2,86;0,50;0,25;43,90;76,10;0,00;0;628,19;0,0147966400000
Pinhal de São Bento;PI.;4119251;PR;S;2;442,47;0,62;0,54;0,92;0,50;0,30;0,00;0,00;0,00;0,00;0,00;2,00;0,20;0,17;0,20;1,51;0,86;7,08;0,73;4,91;0,95;1,25;45,05;85,19;0,00;0;925,40;0,0032230870000
Planalto;PL.;4119806;PR;S;2;278,92;0,75;0,51;4,17;0,50;0,26;1,00;0,00;0,00;0,00;0,00;1,00;0,20;0,67;0,00;1,42;0,00;6,56;0,76;5,91;0,78;1,25;60,76;79,66;0,00;0;1498,27;0,0227675830000
Porto Barreiro;PO.;4120150;PR;S;2;423,34;0,54;0,40;0,58;0,50;0,30;0,50;0,00;0,00;0,80;0,00;2,00;0,00;1,00;0,00;1,11;0,00;2,52;0,78;5,58;0,98;1,00;99,21;87,80;0,00;0;1279,63;0,0071670780000
Prudentópolis;PR.;4120606;PR;S;2;133,30;0,71;0,56;16,25;0,50;0,39;1,00;0,00;0,00;0,00;1,00;2,00;0,60;0,17;0,40;1,62;0,71;6,11;0,78;5,50;0,57;0,00;84,31;30,15;0,00;0;1306,75;0,0335191540000
Quitandinha;QU.;4121208;PR;S;2;192,93;0,48;0,50;8,16;0,50;0,35;0,50;0,50;0,00;0,00;1,00;1,00;0,40;0,17;0,20;1,23;0,43;3,91;0,77;6,72;0,78;0,25;34,45;50,36;1,00;0;624,14;0,0171767660000
Rio Azul;RI.;4122008;PR;S;2;228,37;0,79;0,49;3,51;0,50;0,30;0,50;0,50;0,50;0,00;0,00;2,00;0,40;0,50;0,40;1,74;0,43;4,87;0,82;5,94;0,56;1,00;74,19;37,27;0,00;0;1591,11;0,0451661320000
Rio Bonito do Iguaçu;RI.;4122156;PR;S;2;290,60;0,57;0,45;2,49;0,50;0,17;1,00;0,00;0,00;0,00;0,00;1,00;0,40;1,00;0,40;0,87;0,14;3,20;0,88;5,50;0,84;0,25;75,85;84,08;0,00;0;1318,25;0,0071670780000
Rio Branco do Ivaí;RI.;4122172;PR;S;2;262,23;0,39;0,52;1,14;0,50;0,26;1,00;0,00;0,00;0,00;0,00;1,00;0,20;0,17;0,20;1,38;0,00;3,83;0,84;6,15;0,77;1,25;96,73;78,96;0,00;0;928,28;0,0079242170000
Santa Maria do Oeste;SA.;4123857;PR;S;2;245,20;0,36;0,47;3,98;0,50;0,09;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,67;0,40;1,07;0,57;3,90;0,89;3,95;0,90;1,25;76,32;83,47;1,00;0;743,29;0,0491177510000
Santa Mônica;SA.;4123956;PR;S;2;247,65;0,64;0,56;1,27;0,30;0,26;1,00;0,00;0,00;0,00;1,00;2,00;1,00;0,67;0,80;1,49;0,40;6,70;0,83;5,83;0,70;1,25;62,18;67,64;0,00;0;1024,31;0,0000610000000
São João do Triunfo;SÃ.;4125100;PR;S;2;138,57;0,61;0,45;1,42;0,50;0,30;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,50;0,60;1,09;0,43;4,06;0,90;5,39;0,84;0,00;71,00;53,27;1,00;0;2998,52;0,0060351830000
Sulina;SU.;4126652;PR;S;2;425,07;0,50;0,46;1,63;0,50;0,22;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,33;0,40;1,77;0,43;8,14;0,80;5,19;0,97;1,25;53,83;76,04;0,00;0;772,22;0,0145563390000
Teixeira Soares;TE.;4127007;PR;S;2;171,12;0,51;0,55;3,59;0,50;0,13;0,50;0,00;0,50;0,00;0,00;2,00;0,00;0,17;0,00;1,52;0,71;5,53;0,86;4,84;0,75;1,25;48,07;41,10;1,00;0;1299,73;0,0045113690000
Tijucas do Sul;UNDEF;4127601;PR;S;2;186,92;0,47;0,61;9,55;0,50;0,22;0,50;0,00;0,00;0,00;1,00;1,00;0,60;0,17;0,60;1,21;0,00;1,95;0,94;4,46;0,65;0,00;43,83;77,90;1,00;0;248,91;0,0059560360000
Tomazina;TO.;4127809;PR;S;2;270,80;0,49;0,53;1,41;0,50;0,17;1,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,80;1,89;0,86;8,41;0,79;5,13;0,59;1,25;76,78;29,08;1,00;0;3269,05;0,0461311510000
Tunas do Paraná;UNDEF;4127882;PR;S;2;179,66;0,69;0,66;2,48;0,50;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,00;0,17;0,00;0,69;0,00;4,65;0,92;5,63;1,00;1,25;124,65;82,44;1,00;0;969,44;0,0117032390000
Turvo;TU.;4127965;PR;S;2;246,69;0,64;0,54;5,48;0,50;0,35;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,50;0,40;1,51;0,00;5,52;0,83;5,14;0,85;0,25;65,78;44,17;1,00;0;824,84;0,0491177510000
Verê;VE.;4128609;PR;S;2;504,89;0,76;0,53;2,52;0,30;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,67;0,40;1,85;0,00;6,98;0,76;6,89;0,73;1,25;22,35;73,72;1,00;0;1257,09;0,0391538350000
Doutor Ulysses;DO.;4128633;PR;S;2;327,66;0,41;0,41;1,04;0,50;0,35;1,00;0,00;0,00;0,00;1,00;2,00;0,60;0,50;0,40;1,55;0,00;2,07;0,95;4,44;0,71;1,25;78,11;47,17;0,00;0;860,19;0,0042138530000
Xambrê;XA.;4128807;PR;S;2;388,96;0,65;0,56;3,16;0,30;0,57;1,00;0,00;0,00;0,00;1,00;2,00;0,40;0,17;0,40;0,95;0,00;5,74;0,81;5,14;0,81;0,25;30,26;16,93;0,00;0;650,33;0,0117823860000
Abdon Batista;AB.;4200051;SC;S;2;693,52;0,82;0,52;1,35;0,30;0,35;1,00;0,00;0,50;0,00;1,00;2,00;0,60;0,67;0,40;1,30;0,91;3,41;0,75;4,42;0,63;0,00;75,70;25,35;0,00;0;502,78;0,0000772000000
Agronômica;AG.;4200309;SC;S;2;288,66;0,53;0,54;3,89;0,30;0,61;1,00;0,50;0,50;0,80;1,00;2,00;0,60;1,00;0,40;0,99;0,49;5,18;0,76;3,73;0,58;1,25;67,49;80,96;0,00;0;458,77;0,0126758870000
Águas Frias;ÁG.;4200556;SC;S;2;397,24;0,77;0,60;0,89;0,30;0,13;0,50;0,00;0,00;0,00;1,00;0,00;0,20;0,17;0,00;2,00;0,00;5,25;0,68;2,04;0,67;1,00;29,60;81,86;0,00;0;908,33;0,0083037410000
Águas Mornas;ÁG.;4200606;SC;S;2;315,21;0,75;0,57;2,63;0,30;0,43;1,00;0,00;0,00;0,80;0,00;2,00;0,20;0,50;0,20;0,79;1,00;5,15;0,78;5,94;0,34;1,25;27,19;85,46;0,00;192;861,85;0,0086708670000
Alfredo Wagner;AL.;4200705;SC;S;2;344,53;0,55;0,48;2,52;0,30;0,52;0,50;1,00;0,00;0,80;1,00;1,00;0,40;0,83;0,40;1,45;0,71;4,88;0,85;5,32;0,63;1,25;66,32;87,40;0,00;884;1385,51;0,0287951380000
Alto Bela Vista;A.;4200754;SC;S;2;482,33;0,67;0,47;0,82;0,30;0,30;1,00;0,00;0,50;0,00;0,00;2,00;0,60;0,67;0,40;2,93;0,49;4,33;0,73;4,80;0,72;1,25;32,14;66,67;0,00;0;960,32;0,0094375430000
Anchieta;AN.;4200804;SC;S;2;403,03;0,52;0,53;2,14;0,30;0,57;0,50;0,00;0,50;0,00;1,00;2,00;0,40;0,67;0,40;1,56;0,91;5,67;0,76;5,05;0,81;1,00;47,32;75,86;0,00;0;1197,22;0,0064871780000
Angelina;AN.;4200903;SC;S;2;285,58;0,62;0,51;1,13;0,30;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,69;0,71;2,24;0,77;4,22;0,43;1,25;62,51;92,47;0,00;0;1247,78;0,0011585950000
Anitápolis;AN.;4201109;SC;S;2;349,02;0,66;0,47;0,88;0,30;0,26;0,50;0,00;0,00;0,80;0,00;2,00;0,20;0,67;0,20;1,27;0,86;7,75;0,86;3,09;0,55;1,25;75,38;83,17;0,00;465;1826,39;0,0020959600000
Antônio Carlos;AN.;4201208;SC;S;2;247,51;0,70;0,65;4,24;0,30;0,22;0,50;0,50;0,00;0,80;0,00;2,00;0,60;0,50;0,40;0,96;0,71;4,07;0,79;3,14;0,27;0,00;30,51;74,18;0,00;872;619,31;0,0126472800000
Apiúna;AP.;4201257;SC;S;2;266,22;0,71;0,65;5,55;0,30;0,43;0,50;0,50;0,00;0,00;1,00;2,00;0,60;0,17;0,40;1,32;0,86;5,53;0,73;5,39;0,42;0,00;68,73;75,22;0,00;0;794,07;0,0122124490000
Arabutã;AR.;4201273;SC;S;2;287,09;0,68;0,52;1,20;0,50;0,30;1,00;0,50;0,00;0,00;0,00;1,00;0,60;1,00;0,40;1,74;0,86;5,14;0,80;3,46;0,53;1,25;36,10;83,60;0,00;0;1117,09;0,0072452710000
Arvoredo;AR.;4201653;SC;S;2;559,11;0,89;0,50;0,89;0,30;0,48;1,00;0,00;0,00;0,80;1,00;2,00;0,20;0,67;0,20;0,97;0,86;2,27;0,71;4,59;0,67;1,25;17,22;80,60;0,00;0;556,67;0,0017326480000
Atalanta;AT.;4201802;SC;S;2;274,75;0,47;0,57;0,93;0,30;0,39;1,00;0,50;0,50;0,00;1,00;1,00;0,40;1,00;0,40;0,74;1,00;6,58;0,73;4,06;0,36;1,25;80,51;84,04;0,00;0;1520,00;0,0064957600000
Aurora;AU.;4201901;SC;S;2;305,51;0,39;0,60;1,92;0,30;0,43;0,50;0,50;0,00;0,00;0,00;1,00;0,20;0,50;0,00;0,78;0,40;4,47;0,78;4,87;0,49;1,00;63,81;89,64;0,00;56;1021,69;0,0343478110000
Bandeirante;BA.;4202081;SC;S;2;392,65;0,47;0,38;2,00;0,30;0,35;0,00;0,50;0,00;0,00;0,00;2,00;0,60;0,67;0,40;1,50;1,00;5,72;0,80;4,33;0,86;1,25;83,65;82,52;0,00;0;431,02;0,0100773920000
Barra Bonita;BA.;4202099;SC;S;2;563,86;0,56;0,45;0,33;0,50;0,39;0,50;0,00;0,00;0,00;1,00;2,00;0,40;0,67;0,40;1,91;0,86;3,29;0,69;6,55;0,83;1,25;67,94;91,14;0,00;0;1033,33;0,0035225100000
Bela Vista do Toldo;BE.;4202131;SC;S;2;324,39;0,52;0,49;1,95;0,30;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,20;0,67;0,20;1,49;0,77;1,64;0,86;3,73;0,71;1,25;89,08;92,76;0,00;0;448,15;0,0000181000000
Bocaina do Sul;UNDEF;4202438;SC;S;2;400,23;0,58;0,46;1,54;0,30;0,26;1,00;0,00;0,00;0,80;0,00;0,00;0,80;0,83;0,80;1,93;1,00;4,02;0,80;3,24;0,84;1,25;45,24;86,50;0,00;0;488,38;0,0060990730000
Bom Jesus do Oeste;BO.;4202578;SC;S;2;703,88;0,68;0,46;0,73;0,30;0,22;1,00;0,00;0,00;0,00;1,00;2,00;0,20;0,33;0,20;1,26;0,71;5,87;0,89;0,57;0,75;1,25;47,60;84,15;0,00;0;1437,78;0,0000324000000
Botuverá;BO.;4202701;SC;S;2;341,16;0,78;0,75;3,09;0,30;0,70;0,50;1,00;0,00;0,80;1,00;2,00;0,60;0,67;0,40;0,95;0,86;3,91;0,70;6,12;0,62;0,25;80,27;91,32;0,00;581;393,39;0,0091734020000
Brunópolis;BR.;4202875;SC;S;2;385,46;0,64;0,45;0,98;0,50;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,00;1,00;0,00;1,45;0,40;4,09;0,82;5,03;0,80;0,25;71,20;66,67;0,00;0;522,22;0,0035034390000
Capão Alto;CA.;4203253;SC;S;2;444,86;0,56;0,58;1,03;0,30;0,30;0,50;0,00;0,00;0,00;0,00;2,00;0,00;0,50;0,00;NA;0,34;4,73;0,91;4,30;0,82;1,25;59,65;31,41;0,00;0;822,22;0,0285891650000
Celso Ramos;CE.;4204152;SC;S;2;403,93;0,44;0,51;1,02;0,30;0,43;1,00;0,00;0,50;0,00;0,00;1,00;0,40;0,67;0,40;1,67;0,71;4,26;0,71;6,87;0,55;0,25;87,41;81,00;0,00;0;807,41;0,0021140780000
Cerro Negro;CE.;4204178;SC;S;2;291,39;0,45;0,42;0,61;0,30;0,39;0,50;0,00;0,00;0,00;1,00;1,00;0,20;0,50;0,20;0,80;0,00;3,11;0,87;6,08;0,92;1,25;72,21;85,98;0,00;0;1212,70;0,0046935020000
Chapadão do Lageado;UNDEF;4204194;SC;S;2;351,35;0,45;0,38;0,66;0,30;0,57;1,00;0,50;0,00;0,00;1,00;1,00;0,40;1,00;0,40;1,76;1,00;2,46;0,80;3,34;0,58;1,25;75,28;94,84;0,00;0;1425,00;0,0000401000000
Cordilheira Alta;CO.;4204350;SC;S;2;326,91;0,80;0,71;3,94;0,30;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,20;0,33;0,20;0,92;0,91;3,81;0,77;5,31;0,68;1,00;9,71;30,20;0,00;0;446,91;0,0000782000000
Coronel Martins;CO.;4204459;SC;S;2;549,83;0,53;0,44;0,58;0,30;0,61;1,00;0,50;0,00;0,00;1,00;1,00;0,20;0,67;0,20;1,70;0,43;3,21;0,85;4,16;0,73;1,25;42,20;86,35;0,00;0;951,39;0,0038619830000
Cunhataí;CU.;4204756;SC;S;2;388,22;0,73;0,48;0,93;0,30;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,40;0,83;0,40;1,55;0,29;5,67;0,80;4,34;0,73;1,00;39,51;85,21;0,00;0;702,47;0,0000200000000
Entre Rios;EN.;4205175;SC;S;2;500,55;0,48;0,47;1,86;0,30;0,13;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,50;0,20;1,41;0,00;4,08;0,87;3,63;0,96;1,25;49,27;55,54;0,00;0;606,54;0,0038333760000
Ermo;ER.;4205191;SC;S;2;578,26;0,68;0,54;1,01;0,30;0,35;0,00;0,00;0,00;0,00;0,00;1,00;0,20;0,50;0,20;2,08;0,71;6,07;0,68;5,28;0,37;1,00;31,98;85,93;0,00;0;764,20;0,0001096610000
Flor do Sertão;UNDEF;4205357;SC;S;2;557,51;0,67;0,46;0,33;0,50;0,61;0,50;0,00;0,00;0,00;0,00;1,00;0,20;0,33;0,20;1,88;0,91;3,33;0,77;4,78;0,86;1,00;59,31;83,77;0,00;0;911,11;0,0015056970000
Formosa do Sul;UNDEF;4205431;SC;S;2;474,16;0,76;0,44;0,75;0,30;0,35;0,50;0,00;0,00;0,00;0,00;1,00;0,40;1,00;0,40;1,41;0,71;6,95;0,77;5,41;0,52;1,00;37,28;79,71;0,00;0;1720,63;0,0009345050000
Frei Rogério;FR.;4205555;SC;S;2;543,88;0,56;0,48;0,80;0,30;0,52;0,50;0,00;0,00;0,00;0,00;2,00;0,20;0,17;0,20;NA;0,49;3,95;0,92;3,02;0,74;1,25;64,83;88,29;0,00;0;1120,63;0,0000267000000
Gravatal;GR.;4206207;SC;S;2;213,05;0,55;0,63;7,74;0,30;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,20;0,33;0,20;1,21;0,43;6,04;0,74;4,30;0,37;0,00;16,64;19,53;0,00;0;574,03;0,0082589230000
Guaraciaba;GU.;4206405;SC;S;2;297,59;0,65;0,59;3,62;0,30;0,74;1,00;1,00;0,00;0,00;1,00;2,00;0,20;1,00;0,00;2,28;1,00;6,57;0,75;4,12;0,54;1,25;69,00;79,57;0,00;0;1243,43;0,0189990500000
Guatambú;GU.;4206652;SC;S;2;247,02;0,76;0,71;1,78;0,30;0,39;0,50;0,00;0,00;0,00;1,00;1,00;0,20;1,00;0,20;0,70;0,14;5,23;0,79;4,68;0,84;1,25;16,41;69,99;0,00;0;883,33;0,0043578430000
Ibiam;IB.;4206751;SC;S;2;395,69;0,64;0,47;0,85;0,30;0,17;1,00;0,00;0,00;0,00;0,00;1,00;0,20;0,50;0,20;2,60;0,00;4,76;0,83;4,34;0,59;1,25;52,16;49,72;0,00;0;643,52;0,0046153080000
Ibicaré;IB.;4206801;SC;S;2;263,10;0,85;0,57;1,52;0,30;0,13;1,00;0,00;0,00;0,00;0,00;2,00;0,40;0,33;0,40;1,67;0,86;8,18;0,83;5,15;0,49;1,00;43,18;75,30;0,00;0;1017,65;0,0122305670000
Imaruí;IM.;4207205;SC;S;2;344,67;0,36;0,49;7,32;0,30;0,30;0,50;0,00;0,00;0,00;0,00;2,00;0,60;0,33;0,40;1,60;0,43;6,62;0,83;5,22;0,39;0,25;49,40;88,56;0,00;0;523,53;0,0229945340000
Imbuia;IM.;4207403;SC;S;2;272,06;0,73;0,53;3,91;0,30;0,26;0,50;0,00;0,00;0,00;0,00;2,00;0,40;0,17;0,40;0,62;0,34;6,32;0,82;2,45;0,46;1,00;69,10;86,17;0,00;0;620,99;0,0049728990000
Iomerê;IO.;4207577;SC;S;2;485,66;0,75;0,63;1,18;0,30;0,26;1,00;0,00;0,00;0,00;0,00;2,00;0,20;0,50;0,20;1,96;0,57;5,14;0,73;7,59;0,64;1,25;29,41;84,12;0,00;0;629,86;0,0115411320000
Ipuaçu;IP.;4207684;SC;S;2;258,10;0,65;0,55;3,83;0,30;0,61;1,00;0,00;0,00;0,00;0,00;1,00;0,20;1,00;0,20;1,07;0,71;2,12;0,85;3,52;0,90;1,25;46,56;91,04;0,00;0;332,61;0,0073749580000
Ipumirim;IP.;4207700;SC;S;2;309,69;0,71;0,74;1,94;0,30;0,30;0,50;0,00;0,50;0,00;1,00;1,00;0,20;0,67;0,20;1,84;0,71;4,16;0,72;4,78;0,44;1,25;55,84;79,06;0,00;0;1345,30;0,0072452710000
Iraceminha;IR.;4207759;SC;S;2;384,64;0,63;0,42;1,12;0,30;0,43;1,00;0,00;0,00;0,00;1,00;1,00;0,20;0,17;0,20;1,90;1,00;5,25;0,72;4,83;0,80;1,00;64,92;84,93;0,00;0;1812,35;0,0032164120000
Irati;IR.;4207858;SC;S;2;375,02;0,62;0,50;0,85;0,30;0,35;0,50;0,00;0,00;0,00;0,00;1,00;0,40;0,33;0,40;1,44;0,14;2,94;0,80;5,73;0,97;1,25;44,85;92,79;0,00;0;498,89;0,0001411290000
Irineópolis;IR.;4207908;SC;S;2;320,38;0,57;0,46;2,93;0,30;0,48;1,00;0,50;0,50;0,00;1,00;0,00;0,20;1,00;0,40;1,20;0,40;4,48;0,83;4,48;0,62;1,25;47,77;86,78;0,00;0;1150,00;0,0012549060000
Jaborá;JA.;4208609;SC;S;2;457,03;0,68;0,54;1,52;0,30;0,43;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,67;0,00;2,52;0,71;5,32;0,66;4,02;0,57;0,25;57,82;78,73;0,00;0;1188,89;0,0017059480000
Jardinópolis;JA.;4208955;SC;S;2;1123,69;0,63;0,47;0,72;0,30;0,39;1,00;0,00;0,00;0,00;0,00;1,00;0,80;1,00;0,80;2,54;0,86;5,21;0,82;5,77;0,78;1,25;39,55;71,45;0,00;0;1268,25;0,0000935000000
José Boiteux;JO.;4209151;SC;S;2;311,76;0,44;0,59;1,69;0,30;0,43;0,50;1,00;0,00;0,80;0,00;2,00;0,80;0,67;0,80;1,17;1,00;3,89;0,83;4,71;0,43;1,25;106,02;83,00;0,00;12;813,64;0,0001783190000
Lajeado Grande;LA.;4209458;SC;S;2;561,35;0,72;0,52;0,66;0,30;0,43;1,00;0,00;0,00;0,00;1,00;0,00;0,40;0,67;0,40;1,85;0,86;6,13;0,70;5,42;0,76;1,25;25,40;76,30;0,00;0;1028,57;0,0015676790000
Leoberto Leal;LE.;4209805;SC;S;2;335,60;0,38;0,46;0,83;0,30;0,30;0,50;0,00;0,00;0,00;0,00;2,00;0,20;0,83;0,20;1,12;0,71;4,30;0,79;4,23;0,69;1,00;90,58;87,98;0,00;0;911,11;0,0069401270000
Lindóia do Sul;UNDEF;4209854;SC;S;2;240,17;0,80;0,64;1,14;0,30;0,57;1,00;0,50;0,00;0,00;1,00;1,00;1,00;1,00;0,80;1,28;0,71;5,95;0,69;3,27;0,36;0,00;54,07;80,03;0,00;0;1649,57;0,0056327740000
Luiz Alves;LU.;4210001;SC;S;2;346,64;0,75;0,74;6,11;0,30;0,83;0,50;0,50;0,00;0,80;0,00;2,00;0,60;0,67;0,40;2,25;0,86;3,74;0,78;3,21;0,53;1,00;21,44;88,22;0,00;20;502,47;0,0166933030000
Macieira;MA.;4210050;SC;S;2;517,66;0,64;0,55;0,49;0,30;0,35;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,17;0,00;2,16;1,00;4,38;0,82;5,71;0,79;1,25;36,67;86,05;0,00;0;1391,67;0,0000277000000
Major Gercino;MA.;4210209;SC;S;2;314,29;0,58;0,56;1,63;0,30;0,43;1,00;0,00;0,50;0,00;1,00;2,00;0,20;1,00;0,20;2,15;0,71;7,59;0,81;5,46;0,53;1,25;86,96;88,84;0,00;0;693,89;0,0006865750000
Major Vieira;MA.;4210308;SC;S;2;231,67;0,61;0,45;2,27;0,30;0,43;0,50;1,00;0,00;0,80;1,00;2,00;0,20;0,33;0,20;0,69;0,86;3,82;0,74;3,70;0,68;1,25;89,09;85,93;0,00;0;1430,43;0,0120942060000
Marema;MA.;4210555;SC;S;2;456,06;0,70;0,46;0,66;0,30;0,30;1,00;0,50;0,00;0,00;1,00;0,00;0,00;1,00;0,00;1,11;0,71;4,49;0,74;5,15;0,85;1,25;27,91;80,36;0,00;0;1055,56;0,0025222090000
Morro Grande;MO.;4211256;SC;S;2;349,65;0,79;0,65;1,12;0,30;0,30;0,50;0,00;0,00;0,00;0,00;0,00;0,80;1,00;0,80;1,89;0,91;4,16;0,87;5,79;0,35;1,25;114,07;71,14;0,00;0;840,00;0,0048746810000
Nova Itaberaba;NO.;4211454;SC;S;2;277,50;0,77;0,54;1,20;0,30;0,48;0,50;0,50;0,50;0,00;1,00;0,00;0,20;1,00;0,20;1,85;0,86;4,09;0,82;3,47;0,89;1,25;24,78;87,33;0,00;0;1416,67;0,0057224100000
Novo Horizonte;NO.;4211652;SC;S;2;440,04;0,74;0,46;0,84;0,30;0,43;1,00;0,00;0,00;0,00;0,00;1,00;0,80;0,17;0,80;0,85;0,43;5,98;0,74;6,61;0,88;1,25;33,50;82,90;0,00;0;930,30;0,0000477000000
Ouro Verde;OU.;4211850;SC;S;2;880,15;0,69;0,52;0,81;0,30;0,30;0,50;0,00;0,00;0,00;0,00;1,00;1,00;0,67;0,80;1,51;0,29;4,62;0,83;4,42;0,64;1,25;52,32;82,57;0,00;0;794,44;0,0051817330000
Paial;PA.;4211876;SC;S;2;624,80;0,69;0,47;0,48;0,30;0,52;1,00;0,50;0,00;0,00;1,00;2,00;0,60;0,83;0,40;1,66;1,00;2,05;0,70;4,59;0,90;1,25;16,36;100,00;0,00;0;933,33;0,0000429000000
Painel;PA.;4211892;SC;S;2;326,84;0,48;0,52;1,28;0,30;0,43;1,00;0,00;0,00;0,80;0,00;0,00;0,20;0,50;0,20;1,22;0,40;6,81;0,89;5,01;0,72;1,25;40,61;82,44;0,00;0;954,55;0,0037694860000
